Name,Age,City,Occupation
Alice,28,New York,Engineer
Bob,34,San Francisco,Designer
Charlie,22,Chicago,Student
Diana,29,Austin,Data Scientist
Edward,45,Seattle,Manager
Fiona,31,Boston,Architect
George,27,Denver,Analyst
Hannah,35,Miami,Doctor
Ian,24,Portland,Developer
Julia,32,Atlanta,Marketing
Kevin,40,Phoenix,Accountant
Laura,26,Columbus,Writer
Mike,33,Detroit,Chef
Nina,29,Minneapolis,Nurse
Oscar,38,Charlotte,Lawyer
Paula,23,Nashville,Musician
Quinn,30,Las Vegas,Sales
Rachel,36,Sacramento,Physicist
Tina,42,Oakland,Contractor
